trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-03-17,000002.SZ,19.23,19.24,19.22,19.23,57037089,1096697550.08,19.23
2023-03-20,000002.SZ,19.68,21.42,19.64,19.92,61933285,1234011376.15,20.33
2023-03-21,000002.SZ,20.57,20.77,20.53,20.61,51820638,1067899050.99,20.64
2023-03-22,000002.SZ,20.58,20.62,20.44,20.5,14124410,289549578.49,20.52
2023-03-23,000002.SZ,19.74,19.77,19.36,19.55,57660213,1127006749.67,19.56
2023-03-24,000002.SZ,19.87,19.88,19.85,19.85,61306029,1217179507.69,19.86
2023-03-27,000002.SZ,20.19,20.2,20.07,20.08,74853343,1503275603.99,20.12
2023-03-28,000002.SZ,20.72,20.88,20.46,20.55,84108549,1728636082.76,20.63
2023-03-29,000002.SZ,20.01,20.19,19.47,19.82,38595079,765009151.36,19.83
2023-03-30,000002.SZ,19.01,19.25,19.0,19.19,94632717,1816410601.58,19.15
2023-03-31,000002.SZ,19.13,19.46,18.96,19.08,9326286,177973415.76,19.17
2023-04-03,000002.SZ,18.97,19.26,18.81,18.98,88241776,1674615173.28,19.02
2023-04-04,000002.SZ,18.92,18.96,18.92,18.94,61008065,1155694861.56,18.94
2023-04-05,000002.SZ,19.23,19.28,19.19,19.27,59341618,1143416312.27,19.25
2023-04-06,000002.SZ,18.81,18.84,18.73,18.79,72691027,1365797372.06,18.79
2023-04-07,000002.SZ,19.19,19.48,18.28,18.85,6711356,126500340.47,18.87
2023-04-10,000002.SZ,19.09,19.15,18.62,18.98,97375045,1848232728.47,18.91
2023-04-11,000002.SZ,18.86,19.42,18.66,19.18,21979601,421613492.89,19.09
2023-04-12,000002.SZ,19.14,19.4,19.1,19.3,78194297,1508948106.45,19.27
2023-04-13,000002.SZ,19.14,19.33,18.96,19.09,34031235,649575421.82,19.12
2023-04-14,000002.SZ,18.21,18.28,18.13,18.19,132732897,2414661589.85,18.2
2023-04-17,000002.SZ,18.42,18.73,17.83,18.44,106124989,1957330931.21,18.34
2023-04-18,000002.SZ,18.75,18.86,18.68,18.78,39514120,742247431.63,18.78
2023-04-19,000002.SZ,18.64,18.73,18.27,18.72,11715524,219341853.09,18.58
2023-04-20,000002.SZ,19.08,19.51,18.96,19.45,10624786,206633638.43,19.3
2023-04-21,000002.SZ,18.94,20.33,18.89,19.69,74489414,1466797784.4,19.64
2023-04-24,000002.SZ,20.14,20.36,20.04,20.29,122345636,2482156091.37,20.23
2023-04-25,000002.SZ,20.5,20.54,20.48,20.51,107830379,2212089085.74,20.51
2023-04-26,000002.SZ,21.58,21.61,21.51,21.56,69937386,1507815655.79,21.56
2023-04-27,000002.SZ,22.47,22.75,22.38,22.65,87667652,1985839769.57,22.59
2023-04-28,000002.SZ,22.7,23.18,22.45,22.72,37941800,861896511.35,22.78
2023-05-01,000002.SZ,23.16,23.39,23.1,23.19,11320789,262473449.7,23.22
2023-05-02,000002.SZ,23.69,24.22,23.36,23.54,93442106,2199642049.82,23.71
2023-05-03,000002.SZ,24.57,25.6,23.71,24.31,41150974,1000315775.66,24.54
2023-05-04,000002.SZ,23.74,23.78,23.72,23.72,51367325,1218473616.38,23.74
2023-05-05,000002.SZ,24.01,24.01,23.81,23.97,62727358,1503885645.69,23.93
2023-05-08,000002.SZ,24.55,24.59,24.49,24.51,114787445,2813206061.41,24.53
2023-05-09,000002.SZ,23.53,23.57,23.5,23.51,78099298,1836191229.32,23.53
2023-05-10,000002.SZ,22.66,23.2,22.35,22.71,35209894,799682899.39,22.75
2023-05-11,000002.SZ,21.67,21.71,21.64,21.7,98305989,2132762493.86,21.68
2023-05-12,000002.SZ,21.44,21.57,21.41,21.46,91857397,1971334149.25,21.48
2023-05-15,000002.SZ,21.58,21.62,21.57,21.62,94421135,2041007252.76,21.6
2023-05-16,000002.SZ,22.66,22.7,21.76,22.32,30232745,674723622.44,22.26
2023-05-17,000002.SZ,22.73,22.76,22.46,22.61,72352527,1636079992.65,22.61
2023-05-18,000002.SZ,23.57,23.85,22.99,23.35,57501865,1342448179.65,23.4
2023-05-19,000002.SZ,22.24,23.4,22.03,22.76,104397909,2376146060.3,22.73
2023-05-22,000002.SZ,22.01,22.06,21.57,21.8,36790940,802010055.49,21.81
2023-05-23,000002.SZ,21.51,21.56,21.46,21.5,35905535,771870696.37,21.51
2023-05-24,000002.SZ,21.45,21.73,21.45,21.69,106667687,2313708760.19,21.62
2023-05-25,000002.SZ,21.79,21.93,21.42,21.57,37231699,803008895.67,21.64
2023-05-26,000002.SZ,20.8,20.95,20.29,20.49,41029920,840553978.43,20.57
2023-05-29,000002.SZ,20.44,20.55,20.28,20.29,72803847,1476833218.29,20.37
2023-05-30,000002.SZ,19.68,19.82,19.46,19.51,31806230,620663373.21,19.6
2023-05-31,000002.SZ,19.71,19.79,19.65,19.74,18800352,371084555.94,19.73
2023-06-01,000002.SZ,19.86,20.06,19.84,19.96,44419167,886641114.29,19.95
2023-06-02,000002.SZ,19.66,19.68,19.61,19.62,70911033,1391471834.28,19.64
2023-06-05,000002.SZ,19.33,19.34,19.15,19.33,16547867,319899016.81,19.27
2023-06-06,000002.SZ,18.99,19.01,18.72,18.95,50876956,964273200.18,18.9
2023-06-07,000002.SZ,18.38,18.87,18.37,18.85,83381487,1571462175.59,18.7
2023-06-08,000002.SZ,19.3,19.39,19.19,19.21,48152918,925015514.08,19.26
2023-06-09,000002.SZ,18.87,18.88,18.86,18.87,106316351,2006692736.29,18.87
2023-06-12,000002.SZ,18.96,19.13,18.95,19.06,47371506,902790211.49,19.05
2023-06-13,000002.SZ,18.9,18.92,18.83,18.88,101970008,1924816965.81,18.88
2023-06-14,000002.SZ,18.44,18.51,18.41,18.49,104836584,1938897614.35,18.47
2023-06-15,000002.SZ,18.31,18.72,17.84,18.32,18595953,340639075.46,18.29
2023-06-16,000002.SZ,17.85,17.9,17.7,17.82,20673451,368344704.24,17.81
2023-06-19,000002.SZ,17.41,17.45,17.31,17.38,8218077,142865363.56,17.38
2023-06-20,000002.SZ,16.99,17.03,16.91,17.02,24380496,414939161.76,16.99
2023-06-21,000002.SZ,17.39,18.05,17.11,17.58,31610958,555745249.09,17.58
2023-06-22,000002.SZ,17.75,17.82,17.62,17.69,87968986,1556256938.13,17.71
2023-06-23,000002.SZ,17.45,17.5,17.29,17.35,43780493,759543992.4,17.38
2023-06-26,000002.SZ,17.42,17.59,17.4,17.46,105377678,1839444922.41,17.48
2023-06-27,000002.SZ,17.49,17.71,17.3,17.4,64223525,1117643932.28,17.47
2023-06-28,000002.SZ,17.31,17.71,17.11,17.41,57260296,997170361.49,17.41
2023-06-29,000002.SZ,17.68,17.72,17.48,17.58,61437630,1080174642.14,17.59
2023-06-30,000002.SZ,18.07,18.1,17.96,17.96,6038305,108435614.52,18.0
2023-07-03,000002.SZ,17.97,18.02,17.63,17.73,12611600,223581723.03,17.79
2023-07-04,000002.SZ,17.58,17.68,17.38,17.64,88891369,1568367520.54,17.57
2023-07-05,000002.SZ,17.48,17.66,17.1,17.38,66542712,1156671707.98,17.38
2023-07-06,000002.SZ,16.6,16.67,16.36,16.48,35574091,586195833.8,16.5
2023-07-07,000002.SZ,15.62,16.03,15.51,15.79,9828272,155193284.28,15.78
2023-07-10,000002.SZ,16.21,16.24,16.04,16.2,6886435,111594441.85,16.16
2023-07-11,000002.SZ,16.75,17.05,16.59,16.9,67154330,1134672852.71,16.85
2023-07-12,000002.SZ,16.89,16.92,16.88,16.92,3801264,64303087.2,16.91
2023-07-13,000002.SZ,17.14,17.35,17.05,17.12,74852380,1281657037.92,17.17
2023-07-14,000002.SZ,17.92,18.0,17.24,17.28,63317988,1093873882.26,17.5
2023-07-17,000002.SZ,18.59,18.59,18.59,18.59,61242187,1138645510.86,18.59
2023-07-18,000002.SZ,19.26,20.7,19.01,19.53,107990252,2109191393.89,19.75
2023-07-19,000002.SZ,19.56,19.59,19.43,19.52,68371316,1334572849.54,19.51
2023-07-20,000002.SZ,18.58,19.49,18.19,18.95,1433670,27168815.7,18.88
2023-07-21,000002.SZ,18.22,18.41,17.94,18.17,3685157,66951705.73,18.17
2023-07-24,000002.SZ,18.47,18.57,18.26,18.35,61835139,1134898715.43,18.39
2023-07-25,000002.SZ,17.99,18.02,17.68,17.98,78580352,1412979733.83,17.89
2023-07-26,000002.SZ,17.48,17.5,17.43,17.49,99760907,1744382352.74,17.47
2023-07-27,000002.SZ,17.31,17.35,17.26,17.26,96153826,1659836583.99,17.29
2023-07-28,000002.SZ,16.85,17.23,16.45,16.74,12273951,205459225.16,16.81
2023-07-31,000002.SZ,17.22,17.86,17.02,17.35,14174655,245882974.43,17.41
2023-08-01,000002.SZ,17.96,18.08,17.93,17.97,134146047,2410406960.13,17.99
2023-08-02,000002.SZ,18.06,18.51,17.43,18.0,83007233,1494397564.02,17.98
2023-08-03,000002.SZ,18.54,18.93,18.27,18.59,89596781,1665586950.44,18.6
2023-08-04,000002.SZ,18.43,18.76,18.38,18.69,61520713,1150036802.16,18.61
2023-08-07,000002.SZ,18.4,18.57,17.91,18.24,108652312,1981740349.16,18.24
2023-08-08,000002.SZ,18.62,19.2,18.6,18.74,37178519,696728013.83,18.85
2023-08-09,000002.SZ,18.98,18.98,18.98,18.98,23094699,438445255.75,18.98
2023-08-10,000002.SZ,18.58,18.6,18.57,18.59,8038239,149405577.64,18.59
2023-08-11,000002.SZ,18.26,18.39,18.11,18.35,27252238,500003710.62,18.28
2023-08-14,000002.SZ,17.93,18.01,17.76,17.99,31070096,558879323.28,17.92
2023-08-15,000002.SZ,17.25,17.27,17.1,17.21,116243854,2000653757.37,17.19
2023-08-16,000002.SZ,17.38,17.72,17.09,17.49,23055252,403315212.62,17.44
2023-08-17,000002.SZ,18.37,18.57,18.27,18.4,138453376,2547424122.21,18.41
2023-08-18,000002.SZ,17.96,18.07,17.63,17.79,61167336,1088202146.09,17.83
2023-08-21,000002.SZ,17.64,18.15,17.47,17.94,13998059,251102552.58,17.85
2023-08-22,000002.SZ,17.84,17.89,17.82,17.83,54198721,966315980.85,17.85
2023-08-23,000002.SZ,17.48,17.48,17.45,17.47,54901983,959201803.11,17.47
2023-08-24,000002.SZ,17.13,17.4,16.94,17.34,42218091,732203490.26,17.23
2023-08-25,000002.SZ,17.17,17.42,16.7,16.99,8516441,144714965.82,17.04
2023-08-28,000002.SZ,16.87,16.91,16.81,16.88,62312305,1052113694.33,16.87
2023-08-29,000002.SZ,16.55,16.58,16.55,16.56,47319015,783823394.65,16.57
2023-08-30,000002.SZ,16.67,16.69,16.64,16.65,63020873,1049307446.25,16.66
2023-08-31,000002.SZ,16.64,16.9,16.5,16.66,80874589,1347204288.76,16.69
2023-09-01,000002.SZ,16.51,16.78,16.33,16.61,31235859,518782166.04,16.57
2023-09-04,000002.SZ,16.17,16.18,16.17,16.17,75755115,1225070836.04,16.17
2023-09-05,000002.SZ,15.97,16.06,15.89,15.91,73765574,1173348291.36,15.95
2023-09-06,000002.SZ,15.84,16.47,15.6,16.03,101187761,1621574542.55,16.03
2023-09-07,000002.SZ,16.27,16.35,16.1,16.25,55584754,903472661.03,16.23
2023-09-08,000002.SZ,15.02,16.6,14.99,15.86,122306968,1939346113.63,15.81
2023-09-11,000002.SZ,15.71,15.87,15.61,15.76,6777362,106834330.95,15.75
2023-09-12,000002.SZ,16.09,16.23,16.0,16.14,27731930,447514387.17,16.12
2023-09-13,000002.SZ,15.7,15.85,15.49,15.67,46410121,727155504.58,15.67
2023-09-14,000002.SZ,15.81,15.81,15.77,15.79,68472849,1081210531.07,15.79
2023-09-15,000002.SZ,15.47,15.57,15.35,15.51,71898162,1114803181.47,15.48
2023-09-18,000002.SZ,15.57,15.74,15.34,15.64,20915214,327012698.24,15.57
2023-09-19,000002.SZ,15.49,15.54,15.47,15.5,72805583,1128436762.14,15.5
2023-09-20,000002.SZ,14.75,14.84,14.73,14.82,27694618,410454045.43,14.8
2023-09-21,000002.SZ,14.3,14.33,14.26,14.32,65257860,934672437.08,14.3
2023-09-22,000002.SZ,13.99,14.42,13.92,14.26,53279516,759798591.9,14.2
2023-09-25,000002.SZ,14.82,14.85,14.05,14.36,6233009,89516021.92,14.42
2023-09-26,000002.SZ,14.05,14.12,14.03,14.06,66004244,928097710.53,14.07
2023-09-27,000002.SZ,14.18,14.34,14.1,14.22,9598279,136457336.6,14.22
2023-09-28,000002.SZ,13.71,13.72,13.71,13.71,70981786,973189303.16,13.71
2023-09-29,000002.SZ,13.84,13.85,13.48,13.63,15946436,217426620.02,13.66
2023-10-02,000002.SZ,13.13,13.47,13.1,13.32,1740486,23184406.05,13.3
2023-10-03,000002.SZ,12.96,13.14,12.83,13.0,4195295,54528880.59,12.99
2023-10-04,000002.SZ,12.84,13.02,12.81,12.89,103891221,1338804661.12,12.91
2023-10-05,000002.SZ,12.42,12.66,12.35,12.52,13622737,170543851.17,12.51
2023-10-06,000002.SZ,12.37,12.43,12.24,12.39,60722005,752495821.03,12.35
2023-10-09,000002.SZ,12.55,12.6,12.52,12.59,90704920,1141600734.59,12.57
2023-10-10,000002.SZ,12.35,12.36,12.34,12.34,99296964,1225616756.16,12.35
2023-10-11,000002.SZ,12.46,12.63,12.43,12.57,94789467,1191408402.52,12.54
2023-10-12,000002.SZ,12.34,12.58,12.17,12.45,63741090,793620584.75,12.4
2023-10-13,000002.SZ,12.61,12.64,12.53,12.54,15880423,199081755.96,12.57
2023-10-16,000002.SZ,13.01,13.09,12.95,13.03,73085187,952284792.63,13.02
2023-10-17,000002.SZ,12.42,12.42,12.35,12.39,131428552,1628208296.96,12.39
2023-10-18,000002.SZ,11.75,12.42,11.58,12.02,46987741,564738546.97,12.01
2023-10-19,000002.SZ,12.19,12.21,12.17,12.19,66152962,806284186.45,12.19
2023-10-20,000002.SZ,12.08,12.24,11.88,12.15,59436738,721931397.05,12.09
2023-10-23,000002.SZ,12.24,12.26,12.19,12.25,61854146,757942301.14,12.23
2023-10-24,000002.SZ,12.09,12.18,11.97,12.13,88155719,1068965042.21,12.09
2023-10-25,000002.SZ,12.08,12.17,12.05,12.08,44240587,534246657.14,12.1
2023-10-26,000002.SZ,12.02,12.34,11.89,12.1,1669745,20200359.63,12.11
2023-10-27,000002.SZ,12.62,12.78,12.39,12.4,117718946,1459693303.36,12.52
2023-10-30,000002.SZ,12.49,12.49,12.49,12.49,67544942,843669111.7,12.49
2023-10-31,000002.SZ,12.25,12.96,12.07,12.63,3606176,45561439.36,12.56
2023-11-01,000002.SZ,12.72,12.77,12.28,12.48,67500964,842320011.7,12.51
2023-11-02,000002.SZ,12.32,12.38,12.24,12.32,21319238,262626127.23,12.31
2023-11-03,000002.SZ,12.14,12.27,12.1,12.17,35124596,427458040.05,12.18
2023-11-06,000002.SZ,12.01,12.57,11.95,12.32,10895477,134243336.17,12.28
2023-11-07,000002.SZ,12.12,12.32,12.06,12.25,30614086,375159102.08,12.21
2023-11-08,000002.SZ,12.24,12.31,12.08,12.31,83707792,1030458387.44,12.24
2023-11-09,000002.SZ,12.97,13.07,12.96,12.96,135382311,1754203744.96,12.99
2023-11-10,000002.SZ,13.83,13.89,12.95,13.43,135772883,1822922067.81,13.42
2023-11-13,000002.SZ,13.69,13.74,13.29,13.42,5911693,79319468.16,13.48
2023-11-14,000002.SZ,13.75,13.79,13.74,13.76,108314780,1490899748.65,13.77
2023-11-15,000002.SZ,13.59,13.66,13.57,13.62,83934797,1143336283.94,13.62
2023-11-16,000002.SZ,12.98,12.99,12.84,12.89,99646236,1284730025.0,12.91
2023-11-17,000002.SZ,12.66,12.74,12.37,12.46,102710424,1279605981.81,12.52
2023-11-20,000002.SZ,11.85,12.01,11.64,11.83,32244606,381569794.05,11.83
2023-11-21,000002.SZ,11.63,11.67,11.6,11.63,76183390,885811969.35,11.63
2023-11-22,000002.SZ,11.59,11.71,11.56,11.62,79259181,920749588.48,11.63
2023-11-23,000002.SZ,12.22,12.28,12.01,12.09,126473042,1529225881.82,12.13
2023-11-24,000002.SZ,12.28,12.36,12.23,12.27,8236154,101049726.45,12.29
2023-11-27,000002.SZ,12.26,12.31,12.24,12.26,32720894,401028045.13,12.27
2023-11-28,000002.SZ,12.49,12.5,12.42,12.48,90642531,1131110465.24,12.47
2023-11-29,000002.SZ,11.78,11.78,11.74,11.78,107219983,1262565789.05,11.77
2023-11-30,000002.SZ,11.66,11.67,11.66,11.66,34890051,406987856.66,11.66
2023-12-01,000002.SZ,11.52,12.33,11.39,11.87,112314868,1333551606.89,11.86
2023-12-04,000002.SZ,11.65,11.68,11.19,11.44,43539460,498270370.68,11.44
2023-12-05,000002.SZ,11.89,11.99,11.65,11.7,91040079,1065079343.24,11.78
2023-12-06,000002.SZ,11.9,12.21,11.89,11.94,86828311,1036676823.18,12.01
2023-12-07,000002.SZ,11.84,12.02,11.73,11.92,17978557,214265241.75,11.89
2023-12-08,000002.SZ,12.04,12.06,12.02,12.05,67777705,816992921.73,12.05
2023-12-11,000002.SZ,12.89,12.97,12.5,12.8,115348194,1476528131.53,12.76
2023-12-12,000002.SZ,13.0,13.13,12.68,13.0,13992545,181835498.87,12.93
2023-12-13,000002.SZ,12.8,13.19,12.78,13.06,100780429,1315922644.92,13.01
2023-12-14,000002.SZ,12.97,12.98,12.82,12.9,34308197,442427705.37,12.9
2023-12-15,000002.SZ,12.5,12.92,12.44,12.6,2533068,31917087.19,12.65
2023-12-18,000002.SZ,12.75,12.81,12.72,12.76,59399000,758218073.92,12.77
2023-12-19,000002.SZ,12.57,12.58,12.57,12.58,58871464,740339084.08,12.57
2023-12-20,000002.SZ,12.55,12.59,12.53,12.56,43422727,545264881.25,12.56
2023-12-21,000002.SZ,12.44,12.45,12.42,12.43,72084965,895661717.57,12.43
2023-12-22,000002.SZ,12.48,12.65,12.3,12.56,36335870,456397217.66,12.5
2023-12-25,000002.SZ,12.55,13.16,12.09,12.76,106628696,1360357250.75,12.67
2023-12-26,000002.SZ,13.1,13.17,13.08,13.14,1327644,17443467.83,13.13
2023-12-27,000002.SZ,12.97,12.99,12.91,12.95,20132389,260730133.02,12.95
2023-12-28,000002.SZ,12.69,12.72,12.66,12.68,43075364,546020789.44,12.69
2023-12-29,000002.SZ,12.44,12.46,12.41,12.44,14196394,176569420.9,12.43
2024-01-01,000002.SZ,12.2,12.29,12.02,12.17,62366433,759104866.1,12.16
2024-01-02,000002.SZ,12.13,12.35,12.13,12.24,82264940,1006742342.23,12.24
2024-01-03,000002.SZ,12.41,12.44,12.32,12.4,28959229,359029212.66,12.38
2024-01-04,000002.SZ,12.07,12.07,12.06,12.07,13461729,162467714.74,12.07
2024-01-05,000002.SZ,12.21,12.29,12.18,12.29,97070152,1192941566.51,12.25
2024-01-08,000002.SZ,12.45,12.89,12.45,12.76,43610479,556616247.39,12.7
2024-01-09,000002.SZ,12.91,12.94,12.88,12.93,33627963,434646556.78,12.92
2024-01-10,000002.SZ,13.41,13.43,13.25,13.33,119244141,1589921832.27,13.34
2024-01-11,000002.SZ,12.62,13.24,12.58,13.18,34058513,448760941.59,13.0
2024-01-12,000002.SZ,12.78,12.79,12.77,12.78,101972814,1303508740.61,12.78
2024-01-15,000002.SZ,12.11,12.11,12.09,12.1,30423841,368106636.16,12.1
2024-01-16,000002.SZ,12.31,12.63,12.29,12.42,121239613,1506275064.28,12.45
2024-01-17,000002.SZ,12.55,12.72,12.55,12.69,62824365,797383502.37,12.65
2024-01-18,000002.SZ,12.82,12.84,12.64,12.75,85927700,1095642316.85,12.74
2024-01-19,000002.SZ,12.83,12.85,12.82,12.84,42618004,547056801.59,12.84
2024-01-22,000002.SZ,12.48,12.49,12.45,12.46,22720361,283136834.81,12.47
2024-01-23,000002.SZ,13.17,13.17,13.16,13.17,25692233,338246818.71,13.17
2024-01-24,000002.SZ,13.43,13.67,13.29,13.34,47499900,633645346.26,13.43
2024-01-25,000002.SZ,13.4,13.4,13.33,13.38,15418664,206288042.71,13.37
2024-01-26,000002.SZ,13.57,13.57,13.54,13.54,43560178,589980240.13,13.55
2024-01-29,000002.SZ,13.69,13.84,13.67,13.71,105146765,1441221532.04,13.74
2024-01-30,000002.SZ,13.83,14.08,13.42,13.75,83328363,1145418186.55,13.75
2024-01-31,000002.SZ,13.48,13.52,13.46,13.5,18499215,249757571.43,13.49
2024-02-01,000002.SZ,13.67,13.81,13.58,13.71,16304771,223582287.48,13.7
2024-02-02,000002.SZ,14.22,14.29,14.11,14.23,96519444,1373913474.07,14.21
2024-02-05,000002.SZ,14.54,14.76,14.48,14.68,62171291,912475057.12,14.64
2024-02-06,000002.SZ,15.31,15.43,15.24,15.41,102836187,1584290430.48,15.36
2024-02-07,000002.SZ,15.24,15.33,15.2,15.32,6871872,105293620.55,15.28
2024-02-08,000002.SZ,14.89,15.07,14.85,14.89,39088813,582068045.48,14.94
2024-02-09,000002.SZ,14.68,14.88,14.68,14.86,49957361,742305422.32,14.8
2024-02-12,000002.SZ,14.94,14.94,14.8,14.82,21872361,324238275.3,14.86
2024-02-13,000002.SZ,15.48,15.52,15.19,15.33,74973680,1149486721.66,15.35
2024-02-14,000002.SZ,14.61,14.95,14.44,14.87,49226054,732007715.25,14.75
2024-02-15,000002.SZ,15.28,15.28,15.22,15.24,92295331,1406267279.95,15.24
2024-02-16,000002.SZ,15.41,15.47,15.37,15.45,26791556,413987724.15,15.43
2024-02-19,000002.SZ,15.23,15.31,15.17,15.24,39560967,603081401.64,15.24
2024-02-20,000002.SZ,14.93,14.93,14.91,14.92,69498914,1036970122.63,14.92
2024-02-21,000002.SZ,14.27,14.45,14.17,14.31,61824670,884906067.39,14.31
2024-02-22,000002.SZ,14.58,14.67,14.44,14.57,87590297,1275878221.69,14.56
2024-02-23,000002.SZ,14.69,15.03,14.48,14.76,6877952,101511281.43,14.75
2024-02-26,000002.SZ,14.16,14.58,13.93,14.33,82241583,1178810613.32,14.28
2024-02-27,000002.SZ,13.7,13.83,13.55,13.77,29485211,406116422.89,13.72
2024-02-28,000002.SZ,13.76,13.77,13.55,13.62,79852244,1087510844.86,13.65
2024-02-29,000002.SZ,14.13,14.33,13.95,14.07,119580785,1682349231.74,14.12
2024-03-01,000002.SZ,14.02,14.39,13.97,14.23,23906370,340285290.44,14.2
2024-03-04,000002.SZ,13.74,13.74,13.74,13.74,33655864,462455669.43,13.74
2024-03-05,000002.SZ,13.65,13.71,13.5,13.54,69032207,935040144.05,13.58
2024-03-06,000002.SZ,13.56,13.56,13.35,13.46,61476341,827373312.68,13.46
2024-03-07,000002.SZ,12.25,12.55,12.21,12.53,56631963,709379263.71,12.43
2024-03-08,000002.SZ,12.28,12.6,12.07,12.3,56654861,696642879.63,12.32
2024-03-11,000002.SZ,12.38,12.4,12.29,12.3,85337301,1049861124.0,12.33
2024-03-12,000002.SZ,12.36,12.49,12.33,12.44,79105909,984380879.53,12.42
2024-03-13,000002.SZ,12.82,13.07,12.8,12.94,46023304,595588098.24,12.94
2024-03-14,000002.SZ,13.43,13.51,13.27,13.42,60287297,808805492.67,13.4
2024-03-15,000002.SZ,13.48,13.49,13.48,13.48,13651397,184049523.9,13.48
2024-03-18,000002.SZ,13.16,13.24,13.05,13.18,74228108,977956942.02,13.16
2024-03-19,000002.SZ,13.97,14.02,13.82,13.94,146298327,2040122372.27,13.93
2024-03-20,000002.SZ,13.96,14.34,13.87,14.07,73205935,1030305475.0,14.09
2024-03-21,000002.SZ,13.9,14.19,13.75,13.98,55830935,780642714.26,13.98
2024-03-22,000002.SZ,13.76,14.18,13.66,14.08,10072518,141825487.25,13.97
2024-03-25,000002.SZ,14.19,14.39,13.95,14.12,36335714,513044671.19,14.15
2024-03-26,000002.SZ,14.07,14.3,13.84,14.07,34676736,487840948.31,14.07
2024-03-27,000002.SZ,14.3,14.58,13.96,13.97,79568294,1111490876.99,14.17
2024-03-28,000002.SZ,13.84,13.85,13.79,13.8,58690650,809802923.02,13.81
2024-03-29,000002.SZ,13.63,13.99,13.6,13.78,11619311,160168717.69,13.79
2024-04-01,000002.SZ,13.76,13.92,13.72,13.76,51840224,713404975.07,13.8
2024-04-02,000002.SZ,13.47,13.47,13.44,13.46,15454707,208026166.81,13.46
2024-04-03,000002.SZ,13.51,13.51,13.49,13.51,28008419,378443173.66,13.5
2024-04-04,000002.SZ,13.45,13.51,13.35,13.44,35614678,478798411.09,13.44
2024-04-05,000002.SZ,13.91,13.91,13.9,13.91,14578781,202730712.88,13.91
2024-04-08,000002.SZ,13.17,13.41,12.97,13.27,71020113,942391726.01,13.21
2024-04-09,000002.SZ,13.48,13.66,13.4,13.47,106695139,1437433487.59,13.51
2024-04-10,000002.SZ,13.96,13.96,13.95,13.96,34978961,488201423.13,13.96
2024-04-11,000002.SZ,13.41,13.53,13.27,13.45,70715628,951350551.56,13.42
2024-04-12,000002.SZ,13.21,13.22,13.19,13.2,111091452,1466080631.95,13.2
2024-04-15,000002.SZ,13.04,13.08,13.0,13.01,87780584,1142000430.31,13.03
2024-04-16,000002.SZ,12.52,12.68,12.26,12.5,19442918,243106523.12,12.48
2024-04-17,000002.SZ,12.1,12.1,12.07,12.08,102144653,1233869380.2,12.08
2024-04-18,000002.SZ,11.76,11.92,11.61,11.86,27672576,328091667.04,11.8
2024-04-19,000002.SZ,12.25,12.38,12.19,12.2,61253400,747483477.27,12.26
2024-04-22,000002.SZ,12.51,12.57,12.46,12.55,73000852,915894266.58,12.53
2024-04-23,000002.SZ,12.94,12.95,12.94,12.94,107851731,1396134174.04,12.94
2024-04-24,000002.SZ,13.08,13.35,13.04,13.25,115806356,1534664177.46,13.21
2024-04-25,000002.SZ,13.01,13.03,12.99,13.01,43744582,569092765.86,13.01
2024-04-26,000002.SZ,12.85,12.85,12.82,12.84,104871052,1346917463.18,12.84
2024-04-29,000002.SZ,12.91,12.93,12.87,12.92,7741647,100009276.84,12.91
2024-04-30,000002.SZ,12.51,12.71,12.16,12.58,91062378,1145333233.88,12.48
2024-05-01,000002.SZ,12.89,12.95,12.64,12.73,49328402,627909928.39,12.77
2024-05-02,000002.SZ,12.69,12.74,12.67,12.69,78491371,995668925.54,12.7
2024-05-03,000002.SZ,12.65,12.69,12.62,12.67,75667698,958338940.52,12.66
2024-05-06,000002.SZ,12.87,12.89,12.85,12.88,7811678,100608678.27,12.87
2024-05-07,000002.SZ,12.73,13.43,12.6,13.1,70416188,922329382.23,13.04
2024-05-08,000002.SZ,13.1,13.24,12.95,13.06,1777547,23215952.59,13.09
2024-05-09,000002.SZ,13.12,13.84,13.1,13.46,48909553,658322862.33,13.47
2024-05-10,000002.SZ,13.21,13.22,13.2,13.21,69409368,917064373.02,13.21
2024-05-13,000002.SZ,13.24,13.33,13.16,13.25,49285054,652867460.1,13.24
2024-05-14,000002.SZ,13.56,13.57,13.48,13.49,57454242,774994129.97,13.51
2024-05-15,000002.SZ,13.38,13.39,13.37,13.39,94574032,1266008562.2,13.38
