trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-04-04,600002.SH,21.37,21.62,20.97,21.32,40267627,858392782.09,21.3
2023-04-05,600002.SH,21.58,21.83,21.57,21.66,91190291,1975081425.27,21.68
2023-04-06,600002.SH,21.29,21.57,21.27,21.37,43048048,920037943.4,21.41
2023-04-07,600002.SH,21.62,22.1,20.63,21.22,68000934,1443273123.29,21.32
2023-04-10,600002.SH,20.88,21.0,20.84,20.86,33269408,693883780.37,20.9
2023-04-11,600002.SH,19.73,20.64,19.66,20.34,65203105,1326524980.72,20.22
2023-04-12,600002.SH,21.29,21.4,21.22,21.3,51963551,1107051222.01,21.31
2023-04-13,600002.SH,21.14,21.41,21.07,21.21,51055712,1082731268.32,21.23
2023-04-14,600002.SH,21.57,21.9,21.07,21.57,10086727,217544731.99,21.51
2023-04-17,600002.SH,22.14,22.56,21.96,22.52,14561945,327872734.94,22.35
2023-04-18,600002.SH,23.14,24.05,23.12,23.39,134199523,3139484836.62,23.52
2023-04-19,600002.SH,23.47,23.69,22.94,23.48,63738612,1496813902.8,23.37
2023-04-20,600002.SH,23.88,23.94,22.94,23.53,11716401,275698766.87,23.47
2023-04-21,600002.SH,23.55,23.71,23.1,23.62,91898480,2170980591.2,23.48
2023-04-24,600002.SH,22.99,23.18,22.86,23.02,3172768,73026250.45,23.02
2023-04-25,600002.SH,23.19,23.55,22.89,23.09,98832545,2281985911.66,23.18
2023-04-26,600002.SH,22.84,22.86,22.29,22.73,12799411,290967708.42,22.63
2023-04-27,600002.SH,23.04,23.12,23.03,23.12,87834767,2030628500.56,23.09
2023-04-28,600002.SH,23.02,23.03,22.98,23.01,1983084,45636740.22,23.01
2023-05-01,600002.SH,23.21,23.42,22.83,23.13,26238872,606928768.33,23.13
2023-05-02,600002.SH,23.42,23.51,23.18,23.45,2685460,62971334.28,23.38
2023-05-03,600002.SH,23.32,23.38,23.3,23.34,26710632,623385410.06,23.34
2023-05-04,600002.SH,23.71,23.73,23.67,23.7,10416042,246814176.78,23.7
2023-05-05,600002.SH,23.69,23.84,23.07,23.43,91677012,2148103711.85,23.45
2023-05-08,600002.SH,23.93,23.94,23.9,23.93,89839739,2149927206.29,23.92
2023-05-09,600002.SH,23.23,23.4,23.14,23.17,121515955,2815315925.47,23.24
2023-05-10,600002.SH,23.28,23.33,22.92,23.16,67359062,1559710194.45,23.13
2023-05-11,600002.SH,24.77,25.45,23.61,24.28,38047748,923891012.25,24.45
2023-05-12,600002.SH,24.08,24.11,23.7,23.95,8354407,200050889.33,23.92
2023-05-15,600002.SH,23.61,24.25,23.1,23.4,3889781,91025950.24,23.58
2023-05-16,600002.SH,23.76,23.76,23.75,23.76,13190608,313419873.06,23.76
2023-05-17,600002.SH,24.35,24.83,23.44,23.93,28638733,685248335.53,24.07
2023-05-18,600002.SH,23.95,23.97,23.92,23.95,89239958,2137577576.71,23.95
2023-05-19,600002.SH,24.36,24.59,24.33,24.45,35762358,874351467.29,24.46
2023-05-22,600002.SH,24.69,25.16,24.43,24.8,41182782,1021290315.71,24.79
2023-05-23,600002.SH,25.35,25.96,25.08,25.51,117573331,2998923959.53,25.51
2023-05-24,600002.SH,25.87,25.87,25.8,25.85,99404340,2569146647.9,25.84
2023-05-25,600002.SH,25.89,25.94,25.83,25.92,52219721,1353384746.35,25.9
2023-05-26,600002.SH,26.17,26.22,25.85,26.06,79128926,2061832553.01,26.04
2023-05-29,600002.SH,27.73,27.93,27.69,27.83,113737455,3165213007.93,27.82
2023-05-30,600002.SH,28.13,28.25,28.11,28.15,1336617,37629983.71,28.17
2023-05-31,600002.SH,27.47,27.93,26.98,27.46,21156949,580960188.32,27.46
2023-06-01,600002.SH,28.07,28.15,27.98,28.1,75353327,2117155677.13,28.08
2023-06-02,600002.SH,28.27,28.43,28.16,28.21,25160097,709754332.01,28.27
2023-06-05,600002.SH,26.71,26.98,26.39,26.69,107652576,2873121729.44,26.69
2023-06-06,600002.SH,27.44,28.08,26.81,27.06,47570015,1287169317.24,27.32
2023-06-07,600002.SH,26.94,27.0,26.85,26.88,13439221,361231809.62,26.91
2023-06-08,600002.SH,26.87,26.97,26.66,26.75,22411822,599613260.84,26.8
2023-06-09,600002.SH,26.82,27.07,26.64,26.94,2992335,80625366.9,26.88
2023-06-12,600002.SH,27.16,27.23,27.09,27.1,59814187,1621063047.6,27.14
2023-06-13,600002.SH,27.78,27.86,27.59,27.6,63894071,1763248459.61,27.68
2023-06-14,600002.SH,27.95,28.14,26.96,27.54,49948025,1375790369.57,27.55
2023-06-15,600002.SH,28.21,28.28,27.78,27.93,100681277,2811832078.79,28.0
2023-06-16,600002.SH,27.46,27.61,27.37,27.4,95644487,2621109558.29,27.46
2023-06-19,600002.SH,27.96,27.98,27.95,27.98,66080459,1848855372.51,27.97
2023-06-20,600002.SH,28.58,28.6,28.55,28.56,10054211,287101754.43,28.57
2023-06-21,600002.SH,27.79,28.33,27.1,27.96,39679422,1109275387.94,27.79
2023-06-22,600002.SH,28.5,28.63,28.42,28.55,9455410,269933972.66,28.53
2023-06-23,600002.SH,28.62,28.79,28.18,28.47,1875165,53394289.94,28.48
2023-06-26,600002.SH,28.73,29.48,28.03,29.12,1873478,54560831.2,28.88
2023-06-27,600002.SH,29.59,29.65,29.38,29.41,64514639,1897146880.52,29.48
2023-06-28,600002.SH,31.17,31.33,30.51,30.91,79058549,2443894030.2,30.92
2023-06-29,600002.SH,30.71,31.08,30.64,30.88,20535904,634085600.55,30.86
2023-06-30,600002.SH,30.85,30.95,29.85,30.35,89078041,2703604246.3,30.38
2023-07-03,600002.SH,30.65,31.36,29.42,30.19,17386739,524838600.24,30.32
2023-07-04,600002.SH,29.75,30.47,29.48,30.08,21777352,655016009.66,30.01
2023-07-05,600002.SH,30.93,30.98,30.43,30.79,63376404,1951565142.07,30.73
2023-07-06,600002.SH,29.78,29.83,29.67,29.72,52471879,1559389873.75,29.74
2023-07-07,600002.SH,28.95,29.07,28.67,28.77,35772574,1029306295.37,28.84
2023-07-10,600002.SH,27.81,28.6,27.43,27.9,36072060,1006463857.34,27.98
2023-07-11,600002.SH,28.18,28.44,28.08,28.34,77011398,2182565488.79,28.29
2023-07-12,600002.SH,30.1,30.38,29.22,29.79,29583500,881226424.57,29.8
2023-07-13,600002.SH,30.01,30.16,30.0,30.09,29398933,884587735.84,30.08
2023-07-14,600002.SH,29.78,30.07,29.69,30.06,56799364,1707147023.69,29.94
2023-07-17,600002.SH,30.28,30.29,30.2,30.26,35487556,1073941042.41,30.25
2023-07-18,600002.SH,31.41,31.48,31.07,31.29,113244509,3542865177.79,31.28
2023-07-19,600002.SH,30.81,30.81,30.75,30.78,38711738,1191575701.32,30.78
2023-07-20,600002.SH,31.63,31.9,30.0,30.99,106461033,3298942254.31,30.96
2023-07-21,600002.SH,31.75,31.82,31.5,31.8,71988836,2289144979.08,31.7
2023-07-24,600002.SH,32.14,32.29,32.1,32.23,2750948,88657184.64,32.2
2023-07-25,600002.SH,32.77,32.84,32.42,32.44,66471977,2156474127.8,32.57
2023-07-26,600002.SH,33.64,33.83,32.48,33.19,72703256,2412884815.18,33.16
2023-07-27,600002.SH,30.99,31.03,30.89,30.94,66324924,2052029942.66,30.95
2023-07-28,600002.SH,31.03,31.03,31.01,31.03,95595543,2965939155.35,31.02
2023-07-31,600002.SH,30.54,30.55,30.2,30.49,76599059,2335439486.57,30.41
2023-08-01,600002.SH,29.19,30.16,27.79,28.9,9547754,275965714.01,28.95
2023-08-02,600002.SH,29.63,29.72,28.2,28.74,18576050,533837463.84,28.88
2023-08-03,600002.SH,29.91,30.05,29.59,29.86,90671904,2707437815.01,29.84
2023-08-04,600002.SH,29.75,30.33,29.62,29.97,73313788,2196873805.74,29.97
2023-08-07,600002.SH,30.66,30.73,30.3,30.56,21313996,651276679.29,30.53
2023-08-08,600002.SH,33.07,33.15,31.04,32.07,80911019,2595155820.0,32.09
2023-08-09,600002.SH,33.38,33.94,33.28,33.58,84691992,2843583777.1,33.6
2023-08-10,600002.SH,34.89,35.15,34.74,34.95,8662066,302733960.34,34.95
2023-08-11,600002.SH,35.71,35.78,35.7,35.78,75562965,2703510255.83,35.75
2023-08-14,600002.SH,35.28,36.75,34.92,35.85,75421042,2703595131.4,35.84
2023-08-15,600002.SH,34.37,34.37,33.77,34.21,5781004,197796210.46,34.12
2023-08-16,600002.SH,34.02,34.07,33.76,33.86,7925217,268333286.21,33.9
2023-08-17,600002.SH,33.27,33.28,33.0,33.05,101472881,3353475488.83,33.11
2023-08-18,600002.SH,34.68,34.72,34.67,34.71,71251398,2472893466.49,34.7
2023-08-21,600002.SH,34.56,34.77,34.52,34.59,16106010,557098594.72,34.63
2023-08-22,600002.SH,34.75,34.79,34.73,34.78,32306218,1123536240.65,34.77
2023-08-23,600002.SH,35.06,35.18,35.02,35.08,39296849,1378441573.47,35.09
2023-08-24,600002.SH,34.95,35.31,34.89,35.23,36409127,1282586175.67,35.14
2023-08-25,600002.SH,36.81,36.97,36.79,36.82,71111872,2618333838.29,36.86
2023-08-28,600002.SH,37.02,37.24,36.73,36.8,51297268,1887829501.57,36.92
2023-08-29,600002.SH,35.93,36.87,35.58,36.63,51632857,1891170441.16,36.36
2023-08-30,600002.SH,35.36,35.43,35.35,35.41,56531528,2001858289.12,35.4
2023-08-31,600002.SH,34.07,34.44,33.58,34.11,91769577,3129904826.1,34.04
2023-09-01,600002.SH,33.72,33.78,33.42,33.64,112341605,3779707002.75,33.61
2023-09-04,600002.SH,33.68,34.0,33.6,33.72,50485498,1702130125.11,33.77
2023-09-05,600002.SH,33.36,33.39,33.33,33.37,94892083,3166719166.83,33.37
2023-09-06,600002.SH,32.63,33.2,32.15,32.62,93675389,3055841082.23,32.66
2023-09-07,600002.SH,31.55,31.64,31.42,31.46,79186924,2490970162.58,31.51
2023-09-08,600002.SH,30.92,31.13,30.85,31.01,63647917,1973648689.8,31.0
2023-09-11,600002.SH,29.37,30.03,29.22,29.87,39092489,1167657519.07,29.71
2023-09-12,600002.SH,30.43,30.5,30.13,30.3,33484016,1014477715.12,30.31
2023-09-13,600002.SH,30.32,30.97,29.95,30.64,10704284,327986932.69,30.52
2023-09-14,600002.SH,29.97,30.02,29.78,29.93,22604965,676512066.43,29.91
2023-09-15,600002.SH,29.02,29.71,28.79,29.52,30712559,906751807.08,29.34
2023-09-18,600002.SH,28.74,28.83,28.39,28.83,77926147,2246644574.81,28.68
2023-09-19,600002.SH,28.82,29.17,28.79,28.95,51196705,1482241890.14,28.97
2023-09-20,600002.SH,29.83,30.06,29.73,29.74,27424592,815654746.72,29.84
2023-09-21,600002.SH,28.46,28.51,28.31,28.41,23597482,670376188.33,28.41
2023-09-22,600002.SH,28.18,28.23,28.1,28.16,108687662,3060714462.7,28.16
2023-09-25,600002.SH,27.93,28.3,27.92,27.99,22546274,631014039.73,28.07
2023-09-26,600002.SH,28.48,28.82,27.95,28.47,106835485,3041513320.95,28.41
2023-09-27,600002.SH,28.61,28.63,28.59,28.61,46521723,1330825528.29,28.61
2023-09-28,600002.SH,27.86,30.64,27.79,28.24,51201584,1446182314.62,28.89
2023-09-29,600002.SH,27.85,28.15,27.79,27.9,43256094,1207009204.23,27.95
2023-10-02,600002.SH,27.4,27.47,27.19,27.29,16398555,447439046.85,27.32
2023-10-03,600002.SH,28.19,28.24,27.59,27.88,47979478,1337863062.4,27.9
2023-10-04,600002.SH,28.1,28.11,28.06,28.08,56581321,1588541202.01,28.08
2023-10-05,600002.SH,29.75,29.76,29.55,29.57,102788834,3039199683.25,29.62
2023-10-06,600002.SH,29.95,30.21,29.53,29.68,70820406,2102112516.31,29.81
2023-10-09,600002.SH,29.34,29.65,28.46,29.03,34682890,1006997903.55,29.05
2023-10-10,600002.SH,27.44,27.85,27.44,27.75,103595293,2875170928.78,27.68
2023-10-11,600002.SH,26.14,26.65,25.88,26.06,14183721,369678048.9,26.2
2023-10-12,600002.SH,24.63,25.07,24.41,24.65,128884544,3177367072.55,24.71
2023-10-13,600002.SH,24.54,24.59,24.53,24.56,62119172,1525808093.51,24.56
2023-10-16,600002.SH,24.97,25.04,24.91,25.03,60189539,1506255074.55,24.99
2023-10-17,600002.SH,24.14,24.18,24.02,24.11,79601962,1918853214.81,24.1
2023-10-18,600002.SH,24.99,25.42,23.65,24.49,7536495,184552688.88,24.52
2023-10-19,600002.SH,24.56,24.64,23.87,24.4,94255033,2299870598.42,24.3
2023-10-20,600002.SH,23.96,24.76,23.66,24.42,19990404,488070657.07,24.28
2023-10-23,600002.SH,25.26,25.64,25.21,25.49,106345913,2711180857.1,25.45
2023-10-24,600002.SH,26.36,26.66,26.07,26.28,40163643,1055520167.76,26.34
2023-10-25,600002.SH,26.29,26.41,26.15,26.26,91212423,2394789132.98,26.27
2023-10-26,600002.SH,25.51,25.99,24.58,25.54,118601203,3029118029.4,25.37
2023-10-27,600002.SH,23.65,23.8,23.55,23.7,57411973,1360548052.78,23.69
2023-10-30,600002.SH,22.86,22.99,22.36,22.98,14770895,339454044.94,22.78
2023-10-31,600002.SH,22.44,23.01,22.28,22.93,7810672,179137035.5,22.74
2023-11-01,600002.SH,21.47,23.26,21.41,22.43,80681233,1809983089.39,22.37
2023-11-02,600002.SH,22.16,22.45,22.04,22.35,97300476,2174894070.57,22.28
2023-11-03,600002.SH,22.5,22.56,22.48,22.52,104260745,2347909904.58,22.52
2023-11-06,600002.SH,22.43,22.46,22.35,22.41,48626627,1089636060.47,22.41
2023-11-07,600002.SH,21.83,22.14,21.73,22.03,68014253,1498333466.4,21.97
2023-11-08,600002.SH,21.97,22.49,21.69,21.98,37665916,828031338.38,22.05
2023-11-09,600002.SH,22.19,22.43,22.13,22.22,10384172,230713884.29,22.26
2023-11-10,600002.SH,21.87,22.43,21.53,21.71,99425207,2158872182.06,21.89
2023-11-13,600002.SH,22.79,23.86,21.88,22.51,42413521,954751755.53,22.75
2023-11-14,600002.SH,22.63,22.66,22.6,22.6,43032475,972584614.58,22.62
2023-11-15,600002.SH,22.59,22.59,22.38,22.55,57944655,1306640321.7,22.51
2023-11-16,600002.SH,23.01,23.05,22.94,22.96,111112906,2551472882.79,22.98
2023-11-17,600002.SH,23.27,23.32,23.25,23.25,62538126,1454221172.94,23.27
2023-11-20,600002.SH,23.63,24.26,23.25,23.68,31139951,737504764.08,23.73
2023-11-21,600002.SH,23.67,23.72,23.63,23.7,68456187,1622598371.37,23.69
2023-11-22,600002.SH,23.27,23.43,23.24,23.3,97021854,2260517423.64,23.32
2023-11-23,600002.SH,23.26,23.31,23.25,23.3,88093544,2052589144.84,23.28
2023-11-24,600002.SH,23.0,23.04,21.95,22.6,29695075,671069752.78,22.53
2023-11-27,600002.SH,22.65,22.68,22.34,22.51,66354096,1493771281.91,22.51
2023-11-28,600002.SH,22.7,23.01,22.06,22.45,44529923,999894054.65,22.51
2023-11-29,600002.SH,21.91,23.21,21.68,22.49,84910111,1909920790.57,22.46
2023-11-30,600002.SH,22.68,22.73,22.17,22.43,26575452,596133277.84,22.44
2023-12-01,600002.SH,21.38,21.43,21.33,21.36,46541345,994338915.92,21.37
2023-12-04,600002.SH,20.66,20.96,20.66,20.92,118101363,2470993979.58,20.85
2023-12-05,600002.SH,21.04,21.19,20.63,20.79,37394320,777593224.79,20.87
2023-12-06,600002.SH,21.37,21.53,20.77,21.0,30001033,629958935.39,21.1
2023-12-07,600002.SH,20.63,20.76,20.44,20.45,83522709,1708214040.68,20.55
2023-12-08,600002.SH,21.28,21.45,21.01,21.08,30102660,634517588.76,21.18
2023-12-11,600002.SH,20.6,20.69,20.53,20.63,20425331,421437279.15,20.62
2023-12-12,600002.SH,20.77,21.02,20.75,20.9,44992559,940137890.57,20.89
2023-12-13,600002.SH,21.35,21.38,21.3,21.31,72811764,1551962453.39,21.33
2023-12-14,600002.SH,21.05,21.05,20.83,21.05,16218225,341350476.9,20.98
2023-12-15,600002.SH,21.9,21.92,21.54,21.84,58639596,1280904484.89,21.77
2023-01-02,000004.SZ,14.53,14.6,14.51,14.54,95835052,1393849743.31,14.55
2023-01-03,000004.SZ,14.69,14.73,14.58,14.62,94543547,1382325259.78,14.64
2023-01-04,000004.SZ,14.72,14.76,14.69,14.71,7622904,112141179.85,14.72
2023-01-05,000004.SZ,14.6,14.62,14.59,14.59,34942791,509973146.5,14.6
2023-01-06,000004.SZ,14.73,14.74,14.69,14.73,83584165,1230818601.06,14.72
2023-01-09,000004.SZ,14.81,14.81,14.78,14.8,72243448,1069517546.24,14.8
2023-01-10,000004.SZ,14.54,14.54,14.54,14.54,37537759,545889247.25,14.54
2023-01-11,000004.SZ,14.59,15.06,14.51,14.8,111987018,1657104029.43,14.79
2023-01-12,000004.SZ,15.06,15.08,14.78,14.93,34921345,521495563.15,14.93
2023-01-13,000004.SZ,15.08,15.14,14.94,14.96,75980992,1136981349.51,15.01
2023-01-16,000004.SZ,15.05,15.23,15.04,15.07,77171823,1163046121.96,15.11
2023-01-17,000004.SZ,14.9,15.0,14.83,14.94,19173427,286483057.66,14.93
2023-01-18,000004.SZ,15.04,15.05,15.03,15.05,65214247,981437990.43,15.04
2023-01-19,000004.SZ,15.08,15.12,14.87,15.03,72063176,1083241210.67,15.01
2023-01-20,000004.SZ,15.05,15.11,14.87,15.04,12228127,183934691.65,15.01
2023-01-23,000004.SZ,14.53,14.73,14.52,14.66,120355476,1764874670.85,14.64
2023-01-24,000004.SZ,14.62,14.62,14.53,14.58,32369416,471798774.98,14.58
2023-01-25,000004.SZ,14.42,14.65,14.38,14.47,2207034,31940276.73,14.5
2023-01-26,000004.SZ,14.66,14.69,14.64,14.66,59481580,872203919.71,14.66
2023-01-27,000004.SZ,14.65,14.65,14.64,14.65,51743046,758027481.71,14.65
2023-01-30,000004.SZ,14.59,14.61,14.57,14.59,44548137,649952893.54,14.59
2023-01-31,000004.SZ,14.57,14.58,14.56,14.56,66376550,966718955.47,14.57
2023-02-01,000004.SZ,14.65,14.74,14.55,14.69,35591151,522827128.67,14.66
2023-02-02,000004.SZ,14.4,14.73,14.15,14.51,103145062,1497099475.12,14.47
2023-02-03,000004.SZ,14.63,14.67,14.62,14.65,1120693,16422561.1,14.65
2023-02-06,000004.SZ,14.68,14.69,14.64,14.66,17733856,260048007.35,14.66
2023-02-07,000004.SZ,14.21,14.23,14.2,14.21,46613721,662227979.89,14.21
2023-02-08,000004.SZ,14.06,14.06,14.04,14.05,13241497,186084698.52,14.05
2023-02-09,000004.SZ,13.93,13.98,13.83,13.91,56432485,785256299.89,13.91
2023-02-10,000004.SZ,13.41,13.52,13.41,13.46,103385142,1391846699.74,13.46
2023-02-13,000004.SZ,13.29,13.3,13.24,13.28,29058832,385946259.77,13.27
2023-02-14,000004.SZ,13.27,13.27,13.27,13.27,10730678,142397634.75,13.27
2023-02-15,000004.SZ,13.41,13.45,13.39,13.45,93111826,1252234629.6,13.43
2023-02-16,000004.SZ,13.51,13.74,13.51,13.67,36660877,501166873.05,13.64
2023-02-17,000004.SZ,13.54,13.55,13.52,13.54,32602941,441574471.62,13.54
2023-02-20,000004.SZ,13.6,13.61,13.52,13.57,92069400,1248976630.29,13.57
2023-02-21,000004.SZ,13.38,13.68,13.36,13.65,32292013,440683997.47,13.56
2023-02-22,000004.SZ,13.47,13.48,13.47,13.47,88462739,1191972617.08,13.47
2023-02-23,000004.SZ,13.25,13.25,13.25,13.25,23133602,306502619.1,13.25
2023-02-24,000004.SZ,12.9,13.06,12.89,12.96,116737740,1512467001.85,12.97
2023-02-27,000004.SZ,12.84,12.92,12.84,12.91,53620515,692085577.31,12.89
2023-02-28,000004.SZ,12.97,12.98,12.88,12.93,83705860,1082456027.85,12.93
2023-03-01,000004.SZ,12.84,12.85,12.83,12.84,42800148,549511742.4,12.84
2023-03-02,000004.SZ,12.75,12.76,12.74,12.74,18883063,240656376.07,12.75
2023-03-03,000004.SZ,12.57,12.57,12.56,12.56,18743035,235494895.76,12.56
2023-03-06,000004.SZ,12.66,12.76,12.59,12.62,43672297,550984947.8,12.66
2023-03-07,000004.SZ,12.49,12.49,12.46,12.48,16591532,207070675.94,12.48
2023-03-08,000004.SZ,12.59,12.59,12.57,12.58,41735417,524848569.22,12.58
2023-03-09,000004.SZ,12.34,12.41,12.33,12.35,110781060,1368039177.06,12.36
2023-03-10,000004.SZ,12.33,12.43,12.15,12.29,85036906,1044915320.68,12.29
2023-03-13,000004.SZ,12.08,12.1,12.07,12.09,18243414,220543186.01,12.09
2023-03-14,000004.SZ,12.05,12.11,12.01,12.07,14327314,172915798.86,12.06
2023-03-15,000004.SZ,12.2,12.23,12.16,12.21,78064119,953138946.31,12.2
2023-03-16,000004.SZ,12.32,12.4,12.29,12.37,53683854,664098086.5,12.36
2023-03-17,000004.SZ,12.51,12.55,12.48,12.54,78321779,982447071.58,12.53
2023-03-20,000004.SZ,12.69,12.73,12.68,12.73,7461870,94954516.76,12.71
2023-03-21,000004.SZ,12.62,12.69,12.61,12.62,32991087,416392123.45,12.64
2023-03-22,000004.SZ,12.47,12.55,12.47,12.54,52051127,652725253.2,12.52
2023-03-23,000004.SZ,12.61,12.61,12.56,12.57,21850663,274620578.3,12.58
2023-03-24,000004.SZ,12.84,12.86,12.73,12.78,65403751,836067902.42,12.79
2023-03-27,000004.SZ,12.58,12.72,12.52,12.69,40549461,514633832.64,12.64
2023-03-28,000004.SZ,12.72,12.72,12.69,12.7,74556489,946875290.43,12.7
2023-03-29,000004.SZ,12.75,12.77,12.73,12.77,24672517,314947806.08,12.76
2023-03-30,000004.SZ,13.05,13.09,13.03,13.06,42936062,560760266.01,13.06
2023-03-31,000004.SZ,13.07,13.07,13.06,13.06,57473063,750810469.37,13.06
2023-04-03,000004.SZ,13.09,13.17,13.05,13.11,45574487,597591777.34,13.11
2023-04-04,000004.SZ,13.47,13.51,13.41,13.46,94407546,1271156510.8,13.46
2023-04-05,000004.SZ,13.52,13.67,13.42,13.55,6451915,87411101.12,13.55
2023-04-06,000004.SZ,13.28,13.46,13.17,13.35,73042384,975319191.14,13.33
2023-04-07,000004.SZ,12.93,12.99,12.86,12.96,27414296,355332348.44,12.94
2023-04-10,000004.SZ,13.07,13.07,12.97,13.0,74005023,962170806.89,13.01
2023-04-11,000004.SZ,12.73,12.82,12.66,12.7,110396211,1402579920.4,12.73
2023-04-12,000004.SZ,12.49,12.64,12.47,12.58,23535085,296016894.87,12.56
2023-04-13,000004.SZ,12.6,12.6,12.6,12.6,25454457,320749256.5,12.6
2023-04-14,000004.SZ,12.65,12.68,12.59,12.61,60759007,766041975.0,12.63
2023-04-17,000004.SZ,12.64,12.64,12.54,12.59,58526150,736941080.12,12.59
2023-04-18,000004.SZ,12.49,12.64,12.47,12.63,34352297,433710499.6,12.58
2023-04-19,000004.SZ,12.76,12.92,12.66,12.77,53362156,681446427.56,12.78
2023-04-20,000004.SZ,12.52,12.54,12.48,12.49,103723875,1295222084.27,12.5
2023-04-21,000004.SZ,12.46,12.52,12.45,12.5,71597260,894860994.6,12.49
2023-04-24,000004.SZ,12.39,12.5,12.38,12.44,34315872,427031574.99,12.44
2023-04-25,000004.SZ,12.52,12.55,12.45,12.51,46489130,581645594.06,12.5
2023-04-26,000004.SZ,12.66,12.66,12.66,12.66,14517863,183746034.31,12.66
2023-04-27,000004.SZ,12.66,12.7,12.61,12.67,61033381,773207393.83,12.66
2023-04-28,000004.SZ,12.96,12.98,12.9,12.95,112854762,1461479146.21,12.94
2023-05-01,000004.SZ,12.89,13.06,12.85,12.94,67449855,872897570.37,12.95
2023-05-02,000004.SZ,13.12,13.25,13.05,13.15,60917110,801147544.93,13.15
2023-05-03,000004.SZ,13.33,13.53,13.29,13.48,11778437,158798768.04,13.43
2023-05-04,000004.SZ,13.68,13.77,13.57,13.65,39630510,540769252.5,13.66
2023-05-05,000004.SZ,13.84,13.95,13.73,13.84,38186907,528431169.12,13.84
2023-05-08,000004.SZ,13.77,13.9,13.61,13.62,86281834,1174763327.18,13.71
2023-05-09,000004.SZ,13.52,13.52,13.49,13.5,56764889,766252417.78,13.5
2023-05-10,000004.SZ,13.27,13.44,13.26,13.35,12814703,171020863.26,13.35
2023-05-11,000004.SZ,13.41,13.49,13.39,13.41,53588299,718821842.03,13.43
2023-05-12,000004.SZ,13.28,13.28,13.27,13.28,13976252,185556723.81,13.28
2023-05-15,000004.SZ,13.35,13.35,13.34,13.35,28462672,379965707.67,13.35
2023-05-16,000004.SZ,13.57,13.61,13.53,13.57,39566728,537011363.45,13.57
2023-05-17,000004.SZ,13.64,13.65,13.64,13.64,11409150,155646424.6,13.64
2023-05-18,000004.SZ,13.61,13.72,13.51,13.66,49195185,671787710.09,13.63
2023-05-19,000004.SZ,13.44,13.52,13.4,13.43,107778694,1447541389.62,13.45
2023-05-22,000004.SZ,13.35,13.35,13.34,13.35,27365397,365191804.92,13.35
2023-05-23,000004.SZ,13.34,13.39,13.28,13.36,52544183,701992306.96,13.34
2023-05-24,000004.SZ,13.59,13.59,13.58,13.59,109069353,1481755520.73,13.59
2023-05-25,000004.SZ,13.71,13.73,13.69,13.7,83165668,1139098495.52,13.71
2023-05-26,000004.SZ,13.62,13.7,13.49,13.61,14851837,202180177.29,13.6
2023-05-29,000004.SZ,13.14,13.14,13.12,13.13,103565918,1359424963.82,13.13
2023-05-30,000004.SZ,12.84,12.92,12.77,12.89,27493577,354487319.18,12.86
2023-05-31,000004.SZ,13.15,13.22,13.12,13.13,55911482,733860366.1,13.15
2023-06-01,000004.SZ,12.91,12.94,12.89,12.93,65375789,845433001.13,12.92
2023-06-02,000004.SZ,12.89,12.89,12.89,12.89,84545530,1089731937.76,12.89
2023-06-05,000004.SZ,13.05,13.18,13.03,13.13,111321366,1462012291.2,13.12
2023-06-06,000004.SZ,13.03,13.04,13.02,13.03,39949804,520452951.36,13.03
2023-06-07,000004.SZ,12.96,12.96,12.95,12.96,97975659,1269581637.22,12.96
2023-06-08,000004.SZ,12.99,13.0,12.97,12.99,7500645,97440130.13,12.98
2023-06-09,000004.SZ,12.97,13.06,12.79,13.0,72427027,941384646.78,12.95
2023-06-12,000004.SZ,13.47,13.5,13.34,13.39,57181678,765455417.7,13.41
2023-06-13,000004.SZ,13.27,13.29,13.26,13.26,82941664,1099928384.74,13.27
2023-06-14,000004.SZ,13.32,13.34,13.31,13.33,78327142,1044076998.87,13.33
2023-06-15,000004.SZ,13.36,13.38,13.36,13.37,6880750,91991419.44,13.37
